,amount,symbol,date,signer,receiver,asset
125,99.9,SBR,2021-12-30T07:51:52Z,3LdrDEDFvuEfse1WqfmauBKUuMABfjyCLGfKEpBfxpzx,3LdrDEDFvuEfse1WqfmauBKUuMABfjyCLGfKEpBfxpzx,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
128,49855.309326,SBR,2021-12-30T08:27:48Z,J9M1jTfpPwfwy9frYfgWWrDnijSDxeEWWJqj1xEHVYso,J9M1jTfpPwfwy9frYfgWWrDnijSDxeEWWJqj1xEHVYso,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
130,19980.0,SBR,2021-12-30T10:12:26Z,pBifogzeG4B76LgVUKp3Gpwtw97jF2X1TPHm64gAJu2,pBifogzeG4B76LgVUKp3Gpwtw97jF2X1TPHm64gAJu2,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
131,1079.897086,SBR,2021-12-30T13:50:13Z,63avmyn3rfZqYRNxUXerDHUUV7LPqgyuomgbiYu7EgYD,63avmyn3rfZqYRNxUXerDHUUV7LPqgyuomgbiYu7EgYD,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
134,5.839731,SBR,2021-12-30T14:10:30Z,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
136,11231.999292,SBR,2021-12-30T14:54:02Z,NGEuKhdq5MRxfZ3w7UmAqGSqgWpj4Lsd6d6rT3F7pnb,NGEuKhdq5MRxfZ3w7UmAqGSqgWpj4Lsd6d6rT3F7pnb,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
138,49950.0,SBR,2021-12-30T16:21:51Z,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
139,9119.279376,SBR,2021-12-30T17:02:57Z,3e1R9z63uvCPDqe6AwEXXciVxRyANRg6HxSzRkFJjxcz,3e1R9z63uvCPDqe6AwEXXciVxRyANRg6HxSzRkFJjxcz,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
141,7992.610826,SBR,2021-12-30T19:22:15Z,5DNJK78qhaJpULFrh7Bf3T7LMfas6mQ6sjGKuN2cxMxt,5DNJK78qhaJpULFrh7Bf3T7LMfas6mQ6sjGKuN2cxMxt,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
143,124.796506,SBR,2021-12-30T20:56:34Z,2J8JtfLDqUWyVCmpNCL3tVCo3j32K4E1fvKnRkTXEu7G,2J8JtfLDqUWyVCmpNCL3tVCo3j32K4E1fvKnRkTXEu7G,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
153,4.95,SOL,2021-12-17T19:07:42Z,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
154,4.95,SOL,2021-12-17T19:07:42Z,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
163,1.584,SOL,2021-12-17T19:29:04Z,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
164,1.584,SOL,2021-12-17T19:29:04Z,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
175,8.91,SOL,2021-12-17T23:18:37Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
176,8.91,SOL,2021-12-17T23:18:37Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
189,0.001510839,SOL,2021-12-21T01:44:45Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
190,0.001510839,SOL,2021-12-21T01:44:45Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
193,0.0099,SOL,2021-12-21T01:45:33Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
194,0.0099,SOL,2021-12-21T01:45:33Z,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,F38Bjzyu3kUmAWFKeuarg4V1juGaHEFsuHbVHxtkRdbZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
197,0.189288,SOL,2021-12-21T02:23:45Z,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
198,0.189288,SOL,2021-12-21T02:23:45Z,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,BSnn6qyQiAVedZX9RCo2uDFqDHZShgtqLkmD9GoSG4mC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
201,0.118911826,SOL,2021-12-21T04:25:52Z,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
202,0.118911826,SOL,2021-12-21T04:25:52Z,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,hamzTSdd9QNq7PXGP2KJUsG6ge5D9TQCvQPo3uK7ZJd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
205,0.099,SOL,2021-12-21T04:46:19Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
206,0.099,SOL,2021-12-21T04:46:19Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
209,0.1089,SOL,2021-12-21T04:46:47Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
210,0.1089,SOL,2021-12-21T04:46:47Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
213,0.099,SOL,2021-12-21T04:47:09Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
214,0.099,SOL,2021-12-21T04:47:09Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
217,0.099,SOL,2021-12-21T04:47:32Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
218,0.099,SOL,2021-12-21T04:47:32Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
221,0.099,SOL,2021-12-21T04:48:09Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
222,0.099,SOL,2021-12-21T04:48:09Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
225,0.099,SOL,2021-12-21T04:49:18Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
226,0.099,SOL,2021-12-21T04:49:18Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
229,0.099,SOL,2021-12-21T04:50:18Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
230,0.099,SOL,2021-12-21T04:50:18Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
233,0.099,SOL,2021-12-21T04:54:20Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
234,0.099,SOL,2021-12-21T04:54:20Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
237,0.0099,SOL,2021-12-21T04:56:57Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
238,0.0099,SOL,2021-12-21T04:56:57Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
241,0.00991729,SOL,2021-12-21T05:02:00Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
242,0.00991729,SOL,2021-12-21T05:02:00Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
245,0.0099,SOL,2021-12-21T05:05:06Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
246,0.0099,SOL,2021-12-21T05:05:06Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
249,0.009900029,SOL,2021-12-21T05:08:24Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
250,0.009900029,SOL,2021-12-21T05:08:24Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
253,0.009900502,SOL,2021-12-21T05:22:54Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
254,0.009900502,SOL,2021-12-21T05:22:54Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
257,0.009900331,SOL,2021-12-21T05:26:04Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
258,0.009900331,SOL,2021-12-21T05:26:04Z,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,phTBQxXZZE2UgnU6Mg4vrtPWnbZS7oV779tXmc1c43F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
261,148.731705144,SOL,2021-12-21T06:31:05Z,E4w4kx9iV7femZ8xza5Hsway4Q22Um2uCAKtsR4YqB6G,E4w4kx9iV7femZ8xza5Hsway4Q22Um2uCAKtsR4YqB6G,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
262,148.731705144,SOL,2021-12-21T06:31:05Z,E4w4kx9iV7femZ8xza5Hsway4Q22Um2uCAKtsR4YqB6G,E4w4kx9iV7femZ8xza5Hsway4Q22Um2uCAKtsR4YqB6G,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
265,0.99,SOL,2021-12-21T08:38:45Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
266,0.99,SOL,2021-12-21T08:38:45Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
269,13.86,SOL,2021-12-21T08:38:58Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
270,13.86,SOL,2021-12-21T08:38:58Z,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
271,0.989999999,SOL,2021-12-21T10:06:57Z,3HA7fqaAT1NtqcPV7wEQV6jFgabaWSHCpqmqZoFUyZXp,3HA7fqaAT1NtqcPV7wEQV6jFgabaWSHCpqmqZoFUyZXp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
272,0.989999999,SOL,2021-12-21T10:06:57Z,3HA7fqaAT1NtqcPV7wEQV6jFgabaWSHCpqmqZoFUyZXp,3HA7fqaAT1NtqcPV7wEQV6jFgabaWSHCpqmqZoFUyZXp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
277,0.009899999,SOL,2021-12-21T10:27:07Z,8zkrJyApR7Dc7bK2zmU7dgmjQrQTG4BuYuaHBtu2YVWh,8zkrJyApR7Dc7bK2zmU7dgmjQrQTG4BuYuaHBtu2YVWh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
278,0.009899999,SOL,2021-12-21T10:27:07Z,8zkrJyApR7Dc7bK2zmU7dgmjQrQTG4BuYuaHBtu2YVWh,8zkrJyApR7Dc7bK2zmU7dgmjQrQTG4BuYuaHBtu2YVWh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
281,1.7536167,SOL,2021-12-21T12:49:01Z,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
282,1.7536167,SOL,2021-12-21T12:49:01Z,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,BA3kRX75Pc6B3te7ZGo3eRNgt2bDuMBt8bj1vnoNtz98,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
285,0.99,SOL,2021-12-21T14:32:36Z,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
286,0.99,SOL,2021-12-21T14:32:36Z,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,E5YgJfq9bRmyBu6qxx2ajfaYy1unT16mtBegmqaBPs4p,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
289,16.178876999,SOL,2021-12-21T16:20:33Z,BtLw4UHAFCfbetsCbs1KwkvgJQpPQKbBoWDNe7N14FwF,BtLw4UHAFCfbetsCbs1KwkvgJQpPQKbBoWDNe7N14FwF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
290,16.178876999,SOL,2021-12-21T16:20:33Z,BtLw4UHAFCfbetsCbs1KwkvgJQpPQKbBoWDNe7N14FwF,BtLw4UHAFCfbetsCbs1KwkvgJQpPQKbBoWDNe7N14FwF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
293,2.969999999,SOL,2021-12-21T18:07:56Z,EtzRqQvpe6569kw5cuNs2aijXye7GPXsfYf44tJsBWGL,EtzRqQvpe6569kw5cuNs2aijXye7GPXsfYf44tJsBWGL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
294,2.969999999,SOL,2021-12-21T18:07:56Z,EtzRqQvpe6569kw5cuNs2aijXye7GPXsfYf44tJsBWGL,EtzRqQvpe6569kw5cuNs2aijXye7GPXsfYf44tJsBWGL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
297,0.99,SOL,2021-12-21T18:27:36Z,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
298,0.99,SOL,2021-12-21T18:27:36Z,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
301,5.049,SOL,2021-12-21T18:57:15Z,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
302,5.049,SOL,2021-12-21T18:57:15Z,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
303,0.99,SOL,2021-12-21T20:58:24Z,6kfaoTg4WDeHC2RCM5FgeBXCA5pF4Usx9m2aycEddrSA,6kfaoTg4WDeHC2RCM5FgeBXCA5pF4Usx9m2aycEddrSA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
304,0.99,SOL,2021-12-21T20:58:24Z,6kfaoTg4WDeHC2RCM5FgeBXCA5pF4Usx9m2aycEddrSA,6kfaoTg4WDeHC2RCM5FgeBXCA5pF4Usx9m2aycEddrSA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
307,31.317462,SOL,2021-12-21T21:17:56Z,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
308,31.317462,SOL,2021-12-21T21:17:56Z,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
313,5.5575135,SOL,2021-12-22T02:14:13Z,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
314,5.5575135,SOL,2021-12-22T02:14:13Z,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,HM7DMh2Vsgh6EExyoRyVcREogcxXqToHYfoQUnApQ4PK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
317,0.693,SOL,2021-12-22T04:24:19Z,HHuzpKeY7Q67AvtnU9YU1cuop5roZ1XH2JdNxdry95LB,HHuzpKeY7Q67AvtnU9YU1cuop5roZ1XH2JdNxdry95LB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
318,0.693,SOL,2021-12-22T04:24:19Z,HHuzpKeY7Q67AvtnU9YU1cuop5roZ1XH2JdNxdry95LB,HHuzpKeY7Q67AvtnU9YU1cuop5roZ1XH2JdNxdry95LB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
321,9.9,SOL,2021-12-22T06:11:05Z,HxTw2oEoGFKt6hWNGPcvvonG8CwPSipdkHVcFKvx2qtD,HxTw2oEoGFKt6hWNGPcvvonG8CwPSipdkHVcFKvx2qtD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
322,9.9,SOL,2021-12-22T06:11:05Z,HxTw2oEoGFKt6hWNGPcvvonG8CwPSipdkHVcFKvx2qtD,HxTw2oEoGFKt6hWNGPcvvonG8CwPSipdkHVcFKvx2qtD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
323,11.385,SOL,2021-12-22T06:54:33Z,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
324,11.385,SOL,2021-12-22T06:54:33Z,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
327,0.099,SOL,2021-12-22T07:18:22Z,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
328,0.099,SOL,2021-12-22T07:18:22Z,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
333,0.0495,SOL,2021-12-22T07:24:16Z,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
334,0.0495,SOL,2021-12-22T07:24:16Z,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
