,amount,symbol,cash,date,signer,sender,asset
128,150.0,USDC,USDC,2021-12-28,GYLxajC5MmcqbgK7ewHJPiUMX3TXKzK1FgqPzt3isszs,GYLxajC5MmcqbgK7ewHJPiUMX3TXKzK1FgqPzt3isszs,SOL
129,3000.0,USDC,USDC,2021-12-28,GdAwgwBuEYL4gaaxT6pue4iBGXs1PbRXyyT4aF5GFEJE,GdAwgwBuEYL4gaaxT6pue4iBGXs1PbRXyyT4aF5GFEJE,MNGO
130,10.0,USDC,USDC,2021-12-28,GfU4SRDiNpxjvREQWRxkTbTuKWPapuCUApPshmXemrwT,GfU4SRDiNpxjvREQWRxkTbTuKWPapuCUApPshmXemrwT,SOL
131,77.0,USDC,USDC,2021-12-28,GoULoW4qHhAxDdEZWxfAiPgj41ZjTBZqx7ooaydQTzqj,GoULoW4qHhAxDdEZWxfAiPgj41ZjTBZqx7ooaydQTzqj,BTC
132,20.0,USDC,USDC,2021-12-28,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,SOL
133,15.0,USDC,USDC,2021-12-28,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,BTC
134,0.532592,USDC,USDC,2021-12-28,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,MNGO
135,4000.000466,USDC,USDC,2021-12-28,GxMg7AXN4GNLXpo6ZDr4aoDuW8FDdj6vrZ6HXV17wpUf,GxMg7AXN4GNLXpo6ZDr4aoDuW8FDdj6vrZ6HXV17wpUf,SOL
136,12460.367977,USDC,USDC,2021-12-28,H1u4P121CN9Yb8adjTPLmt3Wr8FzaMz7MLbEbBUxVoLR,H1u4P121CN9Yb8adjTPLmt3Wr8FzaMz7MLbEbBUxVoLR,BTC
137,1291.57836,USDC,USDC,2021-12-28,H6ghikbJ1FGSP9uBKdK9VHT8A33smYkjJoDeuPknebtY,H6ghikbJ1FGSP9uBKdK9VHT8A33smYkjJoDeuPknebtY,MNGO
138,500.0,USDC,USDC,2021-12-28,HBb5FDoKi117QrNrEUweobk1yjBLdSMxco9zpgsYvB2r,HBb5FDoKi117QrNrEUweobk1yjBLdSMxco9zpgsYvB2r,SOL
139,307.200384,USDC,USDC,2021-12-28,HQiekgronhTUJp2dU9uzoc84nZUKMNwWsS1pj88jj8w2,HQiekgronhTUJp2dU9uzoc84nZUKMNwWsS1pj88jj8w2,SOL
140,13.27932,USDC,USDC,2021-12-28,HV7L7j4rhyXUwrZAG5rFhqQQCyz7JwFpLEgbobT9k5GJ,HV7L7j4rhyXUwrZAG5rFhqQQCyz7JwFpLEgbobT9k5GJ,SOL
141,107.473753,USDC,USDC,2021-12-28,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,MNGO
142,5047.0,USDC,USDC,2021-12-28,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,BTC
143,1.0,USDC,USDC,2021-12-28,HtZaMktiPiJ2xPc7pYRcmN6HpgRwMdSaKX3YhqHhkfDo,HtZaMktiPiJ2xPc7pYRcmN6HpgRwMdSaKX3YhqHhkfDo,SOL
144,0.975481,USDC,USDC,2021-12-28,HtZaMktiPiJ2xPc7pYRcmN6HpgRwMdSaKX3YhqHhkfDo,HtZaMktiPiJ2xPc7pYRcmN6HpgRwMdSaKX3YhqHhkfDo,BTC
145,10000.0,USDC,USDC,2021-12-28,HxL21eW2uNvAHSMM3LKBAuivvBnwFvJ5nACYYkqMSHfW,HxL21eW2uNvAHSMM3LKBAuivvBnwFvJ5nACYYkqMSHfW,SOL
146,20017.842321,USDC,USDC,2021-12-28,q6NUP4ykekqSzPenoejromYtpuTewk27ErrMxRrHBFP,q6NUP4ykekqSzPenoejromYtpuTewk27ErrMxRrHBFP,SOL
147,100.0,USDC,USDC,2021-12-28,tD5cbD1CbF1yPkg5vSEAgY65K9HZBuSWhaXM74k6NMQ,tD5cbD1CbF1yPkg5vSEAgY65K9HZBuSWhaXM74k6NMQ,SOL
148,2.038214,USDC,USDC,2021-12-29,2amb52okzg9mbW9mT5CBpbbnoc1dhYvbNm6YjjxWAbEf,2amb52okzg9mbW9mT5CBpbbnoc1dhYvbNm6YjjxWAbEf,SOL
149,10.2,USDC,USDC,2021-12-29,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,SOL
150,11.230509,USDC,USDC,2021-12-29,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,MNGO
151,10.2,USDC,USDC,2021-12-29,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,2cUr1V1n4QvWyT6CchmoSxjAd3HhvsonHK4X4Ai67PBx,BTC
152,263.636046,USDC,USDC,2021-12-29,2ebyqKeeYQTzfd3qhgACWtti3QmTYrGEXJFDtgZsEQYV,2ebyqKeeYQTzfd3qhgACWtti3QmTYrGEXJFDtgZsEQYV,SOL
153,5.0,USDC,USDC,2021-12-29,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,2oqXaLP7zNrCQpwmGVNtcJ938DAn85oLWhtsFoww1HmY,MNGO
154,4000.0,USDC,USDC,2021-12-29,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,3b65qRtTUZK9pADVq1NDvLnmx1ZgjPeXQdznxcf72imi,SOL
155,1000.0,USDC,USDC,2021-12-29,3bkjQQwCb9E8gHrdeaF4HuAPoqqEaoEY1E2AoCHKBygq,3bkjQQwCb9E8gHrdeaF4HuAPoqqEaoEY1E2AoCHKBygq,SOL
156,1.0,USDC,USDC,2021-12-29,3pGuk4zAiF1NxG7se6BufKQRuS1V7x3vbpC1JXFK3ZFW,3pGuk4zAiF1NxG7se6BufKQRuS1V7x3vbpC1JXFK3ZFW,SOL
157,979.714471,USDC,USDC,2021-12-29,3pqpgX1Poguh3LPDX2QVdGrKXwBA1v3r6RiYkkvVe1Er,3pqpgX1Poguh3LPDX2QVdGrKXwBA1v3r6RiYkkvVe1Er,MNGO
158,200.0,USDC,USDC,2021-12-29,3v1dZz6pBA22xu6oE3EgFM5ctn4hZXMEHP6nfaRFFPou,3v1dZz6pBA22xu6oE3EgFM5ctn4hZXMEHP6nfaRFFPou,SOL
159,500.0,USDC,USDC,2021-12-29,41eMWKGPR5bhyFib4M741u7McTNpnQMfVMMYwGowkdh7,41eMWKGPR5bhyFib4M741u7McTNpnQMfVMMYwGowkdh7,SOL
160,7053.785377,USDC,USDC,2021-12-29,429iUuqerUmGpBhocD8C1i2EQkMU7dTJFexXNVQ5AEZC,429iUuqerUmGpBhocD8C1i2EQkMU7dTJFexXNVQ5AEZC,SOL
161,0.131882,USDC,USDC,2021-12-29,4KUWQ5rMJzQdmCySNHUjzzmX4dsSJFV3U7rhRCiv52hk,4KUWQ5rMJzQdmCySNHUjzzmX4dsSJFV3U7rhRCiv52hk,SOL
162,1172.3,USDC,USDC,2021-12-29,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,SOL
163,827.346161,USDC,USDC,2021-12-29,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,BTC
164,200.0,USDC,USDC,2021-12-29,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,SOL
165,203.77,USDC,USDC,2021-12-29,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,MNGO
166,200.0,USDC,USDC,2021-12-29,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,4aXJ5mh6yJTx1zF3veUaTYDfa3AxUGT7P5gbJBshLhuE,BTC
167,10.0,USDC,USDC,2021-12-29,4eEK4KiN9pQVExa1RRTHix7gdAf7tKccbCmUE8Enw1yS,4eEK4KiN9pQVExa1RRTHix7gdAf7tKccbCmUE8Enw1yS,SOL
168,1029.558408,USDC,USDC,2021-12-29,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,4sddeh7jt7Vpo9YQQJhi98KTHpV8aFGJ4Mdf7ek4QzhV,SOL
169,54.571804,USDC,USDC,2021-12-29,4tM4zJCR2pQa9VtfeZEgLBzqHG17BBJPdZE8PDE2JjFS,4tM4zJCR2pQa9VtfeZEgLBzqHG17BBJPdZE8PDE2JjFS,BTC
170,500.0,USDC,USDC,2021-12-29,4yEHwzLNfqjKe3xZc74utHyqxxwib5rNsEPWoqDCyuLA,4yEHwzLNfqjKe3xZc74utHyqxxwib5rNsEPWoqDCyuLA,SOL
171,1999.61764,USDC,USDC,2021-12-29,58gAgqcxobxWnpHLi7axuLvAhem7mwF3P5Fhnusd9dkS,58gAgqcxobxWnpHLi7axuLvAhem7mwF3P5Fhnusd9dkS,MNGO
172,1992.635606,USDC,USDC,2021-12-29,5Gqp58LHGqTVP79jKhzAt7ebJgs8G2oC2RNK2jzPmG5W,5Gqp58LHGqTVP79jKhzAt7ebJgs8G2oC2RNK2jzPmG5W,SOL
173,2500.0,USDC,USDC,2021-12-29,5Mv7MUJmhxNDZMqom3u5cfB31xKjvwqniihJ3PcAt1gZ,5Mv7MUJmhxNDZMqom3u5cfB31xKjvwqniihJ3PcAt1gZ,SOL
174,2000.0,USDC,USDC,2021-12-29,5Mv7MUJmhxNDZMqom3u5cfB31xKjvwqniihJ3PcAt1gZ,5Mv7MUJmhxNDZMqom3u5cfB31xKjvwqniihJ3PcAt1gZ,BTC
175,2.555097,USDC,USDC,2021-12-29,5SJZL1E3351N4LwCg2KyXb24s3V2ZgP7ncpz1P5M7qHq,5SJZL1E3351N4LwCg2KyXb24s3V2ZgP7ncpz1P5M7qHq,SOL
176,36.089503,USDC,USDC,2021-12-29,5bqbsu4ojmASVUkNjBHR5RCrybbFkXaMRuwV1EMQjxEy,5bqbsu4ojmASVUkNjBHR5RCrybbFkXaMRuwV1EMQjxEy,SOL
177,1000.0,USDC,USDC,2021-12-29,6CiT4o1XgXwBwy3p2wVALXVyLNkjctxJB1GxHqPpuTCh,6CiT4o1XgXwBwy3p2wVALXVyLNkjctxJB1GxHqPpuTCh,SOL
178,500.0,USDC,USDC,2021-12-29,6G9SXAso6QSWDD5vpjpujD7cyE8d8f1AvfmvVB6jR1WK,6G9SXAso6QSWDD5vpjpujD7cyE8d8f1AvfmvVB6jR1WK,SOL
179,24.776742,USDC,USDC,2021-12-29,6TSFJNbuoGAAZ2Uj9Q4SZYEafKBmUkLsJFck2rt9LRPx,6TSFJNbuoGAAZ2Uj9Q4SZYEafKBmUkLsJFck2rt9LRPx,SOL
180,100.0,USDC,USDC,2021-12-29,6WWpD27KYJd6iYQqqsHXBSy5rfP8tc5jsYDdnGXg5jN4,6WWpD27KYJd6iYQqqsHXBSy5rfP8tc5jsYDdnGXg5jN4,SOL
181,4250.0,USDC,USDC,2021-12-29,6nGzYMz7nDZ1J5GbjzcrYyhxvxoaw2dAf31UCdGc3je,6nGzYMz7nDZ1J5GbjzcrYyhxvxoaw2dAf31UCdGc3je,SOL
182,4308.35041,USDC,USDC,2021-12-29,6nGzYMz7nDZ1J5GbjzcrYyhxvxoaw2dAf31UCdGc3je,6nGzYMz7nDZ1J5GbjzcrYyhxvxoaw2dAf31UCdGc3je,BTC
183,49.997188,USDC,USDC,2021-12-29,6r4tg72gr6MSdCiiW9378EPdWkRFtaehC82sKNoTNgPz,6r4tg72gr6MSdCiiW9378EPdWkRFtaehC82sKNoTNgPz,BTC
184,1600.0,USDC,USDC,2021-12-29,7WsggTw5Z9JpnE9AwrjQ3WA9qdGdhxgMZYZBerxE6fnP,7WsggTw5Z9JpnE9AwrjQ3WA9qdGdhxgMZYZBerxE6fnP,SOL
185,5138.821943,USDC,USDC,2021-12-29,7bCGb7HpACWsx9dFLKDD5euKgXWUe6txRYAnhL6Eygc2,7bCGb7HpACWsx9dFLKDD5euKgXWUe6txRYAnhL6Eygc2,BTC
186,7.358301,USDC,USDC,2021-12-29,7nmV9Gs2M46VgYyChkUGNrCwxUS8yHm7cjxC5kxEvyNf,7nmV9Gs2M46VgYyChkUGNrCwxUS8yHm7cjxC5kxEvyNf,SOL
187,10.0,USDC,USDC,2021-12-29,7turo34hjdMUcaY3AB3qoWGvRVwGgE2uaPRYJLTmnQLo,7turo34hjdMUcaY3AB3qoWGvRVwGgE2uaPRYJLTmnQLo,SOL
188,500.0,USDC,USDC,2021-12-29,822MMtqhWXCEKGsh7rEQexejubnL8sGLgdHFGnv4tLP2,822MMtqhWXCEKGsh7rEQexejubnL8sGLgdHFGnv4tLP2,SOL
189,2958.377549,USDC,USDC,2021-12-29,85pS7Zhy4Ba5rmo16aMtZ8ZLk47jsCBEoLk5kUUnxGts,85pS7Zhy4Ba5rmo16aMtZ8ZLk47jsCBEoLk5kUUnxGts,SOL
190,10.05,USDC,USDC,2021-12-29,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,SOL
191,10.05,USDC,USDC,2021-12-29,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,MNGO
192,10.05,USDC,USDC,2021-12-29,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,8Jw2karysR8eiDusgSQ9WCsTDSxrTPoPaDXbkJ78nsU6,BTC
193,500.0,USDC,USDC,2021-12-29,9sShFAKxHQSbhRmSztqURgEi9F8KrAYuZ8TLAZhTiqJv,9sShFAKxHQSbhRmSztqURgEi9F8KrAYuZ8TLAZhTiqJv,SOL
194,0.002935,USDC,USDC,2021-12-29,9sZCY5EDnQNuvEQj4yiQaiysPV52bt6M7Pp5LeeHkEF4,9sZCY5EDnQNuvEQj4yiQaiysPV52bt6M7Pp5LeeHkEF4,SOL
195,500.0,USDC,USDC,2021-12-29,9uvSu7NwQjPwUwjjrH3yAoZRVt6rY8JRisTfQpuDfGBf,9uvSu7NwQjPwUwjjrH3yAoZRVt6rY8JRisTfQpuDfGBf,BTC
196,10000.0,USDC,USDC,2021-12-29,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,SOL
197,10000.0,USDC,USDC,2021-12-29,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,MNGO
198,10000.0,USDC,USDC,2021-12-29,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,AFFyrxTNX2x8wQDa9syXsmVegtrYBLhyu4AsEDrh49uq,BTC
199,500.0,USDC,USDC,2021-12-29,AMVmDprm9UWkuyF4Le9VZtgtJHGoEgeQCRe8o4funsW9,AMVmDprm9UWkuyF4Le9VZtgtJHGoEgeQCRe8o4funsW9,SOL
200,500.0,USDC,USDC,2021-12-29,AQgZPZfRrCqkZDwDGbnQ5CmbzKHm1R3cm92kWJo4YAar,AQgZPZfRrCqkZDwDGbnQ5CmbzKHm1R3cm92kWJo4YAar,SOL
201,1000.0,USDC,USDC,2021-12-29,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,B1fBtS2qYULQXpWkgmfBLLpUoa1T6DDMfR25XNRX65DK,BTC
202,48367.583549,USDC,USDC,2021-12-29,B7GvqpbR5bZ7WPoXa7i3GYEdCjBbppv4baRWiJL6HjjZ,B7GvqpbR5bZ7WPoXa7i3GYEdCjBbppv4baRWiJL6HjjZ,SOL
203,30000.0,USDC,USDC,2021-12-29,B7GvqpbR5bZ7WPoXa7i3GYEdCjBbppv4baRWiJL6HjjZ,B7GvqpbR5bZ7WPoXa7i3GYEdCjBbppv4baRWiJL6HjjZ,BTC
204,98.0,USDC,USDC,2021-12-29,BC6N7NqxrswHKvq39jkxQDwn8a9EDxWmcrdBSWhMseH1,BC6N7NqxrswHKvq39jkxQDwn8a9EDxWmcrdBSWhMseH1,SOL
205,6410.000006,USDC,USDC,2021-12-29,BD7bfrphVNMJmEALxY3Qom384hDBq8wZwip5Eqq6mQeE,BD7bfrphVNMJmEALxY3Qom384hDBq8wZwip5Eqq6mQeE,SOL
206,500.0,USDC,USDC,2021-12-29,BEpnkCmAGMFhZDVPAdiVFKiwi5SpdKL1GeHmdHG228PH,BEpnkCmAGMFhZDVPAdiVFKiwi5SpdKL1GeHmdHG228PH,SOL
207,48.743665,USDC,USDC,2021-12-29,BK2RN9hteeixkD6CKGWCCC5TZwMtMivxurZiufgwrH3j,BK2RN9hteeixkD6CKGWCCC5TZwMtMivxurZiufgwrH3j,SOL
208,11.0,USDC,USDC,2021-12-29,BLiEw2v6a3bHTSEKxyhuvbAwTGSzWQ4KZeBLd7iqpzHD,BLiEw2v6a3bHTSEKxyhuvbAwTGSzWQ4KZeBLd7iqpzHD,SOL
209,25000.24,USDC,USDC,2021-12-29,BVRbYrXHdMBbZpveA5YfbTviQBcxL6kYBXgto2ShXbrU,BVRbYrXHdMBbZpveA5YfbTviQBcxL6kYBXgto2ShXbrU,BTC
210,110.0,USDC,USDC,2021-12-29,BfRZCTzh2zMbrFQFXRrExqfMBR4xW7JN9JEMjddzGd4n,BfRZCTzh2zMbrFQFXRrExqfMBR4xW7JN9JEMjddzGd4n,SOL
211,100.0,USDC,USDC,2021-12-29,Bmj5AGcUFYYhd4XgfQ3TmZ2dmyZnss1rLAxZ69RSS7ut,Bmj5AGcUFYYhd4XgfQ3TmZ2dmyZnss1rLAxZ69RSS7ut,SOL
212,6000.0,USDC,USDC,2021-12-29,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,BTC
213,22.3,USDC,USDC,2021-12-29,Btm1cGC8Rncs9vUmgApzZh4eUbrGycvDK82DJxyrFhQg,Btm1cGC8Rncs9vUmgApzZh4eUbrGycvDK82DJxyrFhQg,SOL
214,500.0,USDC,USDC,2021-12-29,CUQPhnfg7YMVz9WRLV4Y7sSftJKzAmJo2d2F3mVSnNuj,CUQPhnfg7YMVz9WRLV4Y7sSftJKzAmJo2d2F3mVSnNuj,SOL
215,5.0,USDC,USDC,2021-12-29,CVKa11Lhw1kQqxkJzJc1326HuooPEXa6T5FTMA89MQux,CVKa11Lhw1kQqxkJzJc1326HuooPEXa6T5FTMA89MQux,MNGO
216,100.0,USDC,USDC,2021-12-29,CYaT3yYBYb9hQq2usgnAoJD8jbrcN4MbkFr4xCME3mAv,CYaT3yYBYb9hQq2usgnAoJD8jbrcN4MbkFr4xCME3mAv,SOL
217,100.0,USDC,USDC,2021-12-29,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,SOL
218,500.0,USDC,USDC,2021-12-29,D3ScXSDHqLwZaegKhiuTtRytHT65i6dxdMVsmhgkJNF1,D3ScXSDHqLwZaegKhiuTtRytHT65i6dxdMVsmhgkJNF1,SOL
219,100.0,USDC,USDC,2021-12-29,D84ra165PDMd6Md7bRQv4knqBJHXPzVepGa92gppUixa,D84ra165PDMd6Md7bRQv4knqBJHXPzVepGa92gppUixa,SOL
220,502.365614,USDC,USDC,2021-12-29,DcRQUi3X9Krtqn3b5muCBt8VfUsGyj8jjr6ajbseZ2f9,DcRQUi3X9Krtqn3b5muCBt8VfUsGyj8jjr6ajbseZ2f9,SOL
221,100.306502,USDC,USDC,2021-12-29,DfeKgjENZHsZtfrwMqQM8EpsyU3UhaqLKBWdaX2x4Mzg,DfeKgjENZHsZtfrwMqQM8EpsyU3UhaqLKBWdaX2x4Mzg,SOL
222,3797.571297,USDC,USDC,2021-12-29,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,DhwZEHBWb1Q2A7UMv964YMKynKGDs8QKLkoiiUzfv9Ek,SOL
223,100.0,USDC,USDC,2021-12-29,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,SOL
224,100.0,USDC,USDC,2021-12-29,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,MNGO
225,100.0,USDC,USDC,2021-12-29,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,Dk1mYYHfywCZn3zNhrNwDfc6iNrh1EdWCKm1BKgziG5H,BTC
226,1714.684414,USDC,USDC,2021-12-29,E1VnXHbQyNZFzJsHfAAi98kaetwrA4AN5ajAW5cv78X1,E1VnXHbQyNZFzJsHfAAi98kaetwrA4AN5ajAW5cv78X1,SOL
227,1750.20755,USDC,USDC,2021-12-29,E3niFumbEy4HLLaH16gKYpZ9CnhjD3vjBvw4TMyeQryk,E3niFumbEy4HLLaH16gKYpZ9CnhjD3vjBvw4TMyeQryk,SOL
228,59959.264795,USDC,USDC,2021-12-29,EBjkJU795tVwbEy5H73fzCcnqFdzUPUqXmtCdi18bETR,EBjkJU795tVwbEy5H73fzCcnqFdzUPUqXmtCdi18bETR,SOL
229,100.0,USDC,USDC,2021-12-29,EJ4svPo3b2JnaZW3hfaBHTjxa7rDpScrPUmhKKjm8hqJ,EJ4svPo3b2JnaZW3hfaBHTjxa7rDpScrPUmhKKjm8hqJ,SOL
230,233.215567,USDC,USDC,2021-12-29,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,SOL
231,0.02605,USDC,USDC,2021-12-29,ETCsXYfKUBd1y2Uzp9Pc5yA6826vVxuehueimJy9DyFa,ETCsXYfKUBd1y2Uzp9Pc5yA6826vVxuehueimJy9DyFa,SOL
232,14.677111,USDC,USDC,2021-12-29,EYwsJcCL99dLokoWwU1vAe3hLF5UE3bpcjju6Q48kocE,EYwsJcCL99dLokoWwU1vAe3hLF5UE3bpcjju6Q48kocE,SOL
233,4723.208946,USDC,USDC,2021-12-29,Ehxbqi13fPF52JCPPVNKTDkVjsyUuPgwNLtWGyMTMcK8,Ehxbqi13fPF52JCPPVNKTDkVjsyUuPgwNLtWGyMTMcK8,SOL
234,20.0,USDC,USDC,2021-12-29,EmHwYySUTRtPZVsRfb3XsnjvGz7hygvp84YDHbx3yUTF,EmHwYySUTRtPZVsRfb3XsnjvGz7hygvp84YDHbx3yUTF,SOL
235,1000.0,USDC,USDC,2021-12-29,Ez3rkvwQKBkuFYRepwuVRukxMcbA4S8JzPzTkDvZUgbw,Ez3rkvwQKBkuFYRepwuVRukxMcbA4S8JzPzTkDvZUgbw,SOL
236,1000.0,USDC,USDC,2021-12-29,Ez3rkvwQKBkuFYRepwuVRukxMcbA4S8JzPzTkDvZUgbw,Ez3rkvwQKBkuFYRepwuVRukxMcbA4S8JzPzTkDvZUgbw,MNGO
237,107.150858,USDC,USDC,2021-12-29,FKSPZvLju463oZ2FMEghxnYZ5379yWicsr1fqKmdCjQn,FKSPZvLju463oZ2FMEghxnYZ5379yWicsr1fqKmdCjQn,SOL
238,60019.284079,USDC,USDC,2021-12-29,FuKWJE7MeCH7HaYmcma2Y6TCMA42iUVhymCpgRvtNF5,FuKWJE7MeCH7HaYmcma2Y6TCMA42iUVhymCpgRvtNF5,SOL
239,10.0,USDC,USDC,2021-12-29,FzFmUMVh42CyPVSa4LUqR758uF4tocXKWf3fxJNBdvM2,FzFmUMVh42CyPVSa4LUqR758uF4tocXKWf3fxJNBdvM2,SOL
240,905.857575,USDC,USDC,2021-12-29,G4WQY8edWULE18FXrfGtXaTx1h9oXnj4YgUvqnWyRM1x,G4WQY8edWULE18FXrfGtXaTx1h9oXnj4YgUvqnWyRM1x,BTC
241,5000.0,USDC,USDC,2021-12-29,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,SOL
242,5000.0,USDC,USDC,2021-12-29,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,GAy1gCRGADCh4Etf4gBcGCBqvEeKd7zHNQo9aZNVp3nt,MNGO
243,3.741372,USDC,USDC,2021-12-29,GFPXvPpn7oTX56Xf4bNhz52EbfLB9inhGiS141rWdGZ8,GFPXvPpn7oTX56Xf4bNhz52EbfLB9inhGiS141rWdGZ8,BTC
244,5000.0,USDC,USDC,2021-12-29,GJ5vze6xdSA4Hgf58M7fuJTDLV2wwcqoT9nWmYHMu1Po,GJ5vze6xdSA4Hgf58M7fuJTDLV2wwcqoT9nWmYHMu1Po,SOL
245,400.0,USDC,USDC,2021-12-29,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,SOL
246,400.0,USDC,USDC,2021-12-29,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,MNGO
247,400.0,USDC,USDC,2021-12-29,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,BTC
248,3871.092508,USDC,USDC,2021-12-29,Gp7t5TV9nP2v1qpUhTuFWjZYSZS5PaK7uerpQRWEKB6s,Gp7t5TV9nP2v1qpUhTuFWjZYSZS5PaK7uerpQRWEKB6s,SOL
249,21.969412,USDC,USDC,2021-12-29,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,MNGO
250,13.304342,USDC,USDC,2021-12-29,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,MNGO
251,5000.0,USDC,USDC,2021-12-29,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,SOL
252,5000.0,USDC,USDC,2021-12-29,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,BTC
